id	rate
1001	0.0
1003	0.0232558139535
1005	0.111111111111
1007	0.1
1009	0.0
1011	0.25
1013	0.0
1015	0.0
1017	0.0
1019	0.0
1021	0.0
1023	0.0
1025	0.0909090909091
1027	0.5
1029	0.0
1031	0.0588235294118
1033	0.0434782608696
1035	0.0
1037	0.0
1039	0.0666666666667
1041	0.0
1043	0.0
1045	0.0
1047	0.0833333333333
1049	0.0
1051	0.0
1053	0.0
1055	0.0285714285714
1057	0.0
1059	0.0
1061	0.0
1063	0.0
1065	0.25
1067	0.166666666667
1069	0.0
1071	0.0
1073	0.175438596491
1075	0.0
1077	0.105263157895
1079	0.0
1081	0.0
1083	0.0
1085	0.0
1087	0.142857142857
1089	0.125
1091	0.0909090909091
1093	0.0
1095	0.0
1097	0.114583333333
1099	0.222222222222
1101	0.109090909091
1103	0.025
1105	0.0
1107	0.125
1109	0.0
1111	0.0
1113	0.0555555555556
1115	0.0
1117	0.121951219512
1119	0.333333333333
1121	0.0357142857143
1123	0.0909090909091
1125	0.0363636363636
1127	0.2
1129	0.0
1131	0.166666666667
1133	0.0
2013	0.166666666667
2016	0.0
2020	0.0116279069767
2050	0.0
2060	0.0
2068	0.0
2070	0.1
2090	0.0
2100	0.333333333333
2105	0.142857142857
2110	0.0
2122	0.0263157894737
2130	0.0
2150	0.0769230769231
2164	0.142857142857
2170	0.0
2180	0.0
2185	0.0
2188	0.0
2195	0.0
2198	0.0
2220	0.0
2230	0.0
2240	0.0
2261	0.133333333333
2270	0.0769230769231
2275	0.25
2282	0.0
2290	0.0689655172414
4001	0.190476190476
4003	0.0757575757576
4005	0.0961538461538
4007	0.1875
4009	0.0909090909091
4011	0.285714285714
4012	0.0833333333333
4013	0.0854021847071
4015	0.0877192982456
4017	0.116666666667
4019	0.164516129032
4021	0.105769230769
4023	0.0
4025	0.0833333333333
4027	0.016393442623
5001	0.0
5003	0.222222222222
5005	0.1
5007	0.0172413793103
5009	0.0
5011	0.166666666667
5013	0.0
5015	0.0
5017	0.142857142857
5019	0.0
5021	0.0
