id	county_name	schools	closures	close_rate
1001	Autauga County, AL	12	0.0	0.0
1003	Baldwin County, AL	43	1.0	0.0232558139535
1005	Barbour County, AL	9	1.0	0.111111111111
1007	Bibb County, AL	10	1.0	0.1
1009	Blount County, AL	16	0.0	0.0
1011	Bullock County, AL	4	1.0	0.25
1013	Butler County, AL	6	0.0	0.0
1015	Calhoun County, AL	34	0.0	0.0
1017	Chambers County, AL	13	0.0	0.0
1019	Cherokee County, AL	7	0.0	0.0
1021	Chilton County, AL	11	0.0	0.0
1023	Choctaw County, AL	4	0.0	0.0
1025	Clarke County, AL	11	1.0	0.0909090909091
1027	Clay County, AL	4	2.0	0.5
1029	Cleburne County, AL	7	0.0	0.0
1031	Coffee County, AL	17	1.0	0.0588235294118
1033	Colbert County, AL	23	1.0	0.0434782608696
1035	Conecuh County, AL	6	0.0	0.0
1037	Coosa County, AL	3	0.0	0.0
1039	Covington County, AL	15	1.0	0.0666666666667
1041	Crenshaw County, AL	3	0.0	0.0
1043	Cullman County, AL	31	0.0	0.0
1045	Dale County, AL	14	0.0	0.0
1047	Dallas County, AL	24	2.0	0.0833333333333
1049	Dekalb County, AL	16	0.0	0.0
1051	Elmore County, AL	17	0.0	0.0
1053	Escambia County, AL	14	0.0	0.0
1055	Etowah County, AL	35	1.0	0.0285714285714
1057	Fayette County, AL	6	0.0	0.0
1059	Franklin County, AL	12	0.0	0.0
1061	Geneva County, AL	12	0.0	0.0
1063	Greene County, AL	4	0.0	0.0
1065	Hale County, AL	8	2.0	0.25
1067	Henry County, AL	6	1.0	0.166666666667
1069	Houston County, AL	26	0.0	0.0
1071	Jackson County, AL	23	0.0	0.0
1073	Jefferson County, AL	171	30.0	0.175438596491
1075	Lamar County, AL	4	0.0	0.0
1077	Lauderdale County, AL	19	2.0	0.105263157895
1079	Lawrence County, AL	12	0.0	0.0
1081	Lee County, AL	30	0.0	0.0
1083	Limestone County, AL	18	0.0	0.0
1085	Lowndes County, AL	7	0.0	0.0
1087	Macon County, AL	7	1.0	0.142857142857
1089	Madison County, AL	80	10.0	0.125
1091	Marengo County, AL	11	1.0	0.0909090909091
1093	Marion County, AL	14	0.0	0.0
1095	Marshall County, AL	32	0.0	0.0
1097	Mobile County, AL	96	11.0	0.114583333333
1099	Monroe County, AL	9	2.0	0.222222222222
1101	Montgomery County, AL	55	6.0	0.109090909091
1103	Morgan County, AL	40	1.0	0.025
1105	Perry County, AL	4	0.0	0.0
1107	Pickens County, AL	8	1.0	0.125
1109	Pike County, AL	8	0.0	0.0
1111	Randolph County, AL	8	0.0	0.0
1113	Russell County, AL	18	1.0	0.0555555555556
1115	St. Clair County, AL	24	0.0	0.0
1117	Shelby County, AL	41	5.0	0.121951219512
1119	Sumter County, AL	6	2.0	0.333333333333
1121	Talladega County, AL	28	1.0	0.0357142857143
1123	Tallapoosa County, AL	11	1.0	0.0909090909091
1125	Tuscaloosa County, AL	55	2.0	0.0363636363636
1127	Walker County, AL	25	5.0	0.2
1129	Washington County, AL	5	0.0	0.0
1131	Wilcox County, AL	6	1.0	0.166666666667
1133	Winston County, AL	12	0.0	0.0
2013	Aleutians East Borough, AK	6	1.0	0.166666666667
2016	Aleutians West Census Area, AK	6	0.0	0.0
2020	Anchorage Municipality, AK	86	1.0	0.0116279069767
2050	Bethel Census Area, AK	38	0.0	0.0
2060	Bristol Bay Borough, AK	2	0.0	0.0
2068	Denali Borough, AK	3	0.0	0.0
2070	Dillingham Census Area, AK	10	1.0	0.1
2090	Fairbanks North Star Borough, AK	31	0.0	0.0
2100	Haines Borough, AK	3	1.0	0.333333333333
2105	Hoonah-Angoon Census Area, AK	7	1.0	0.142857142857
2110	Juneau City And Borough, AK	11	0.0	0.0
2122	Kenai Peninsula Borough, AK	38	1.0	0.0263157894737
2130	Ketchikan Gateway Borough, AK	7	0.0	0.0
2150	Kodiak Island Borough, AK	13	1.0	0.0769230769231
2164	Lake And Peninsula Borough, AK	14	2.0	0.142857142857
2170	Matanuska-Susitna Borough, AK	37	0.0	0.0
2180	Nome Census Area, AK	18	0.0	0.0
2185	North Slope Borough, AK	10	0.0	0.0
2188	Northwest Arctic Borough, AK	12	0.0	0.0
2195	Petersburg Census Area, AK	5	0.0	0.0
2198	Prince Of Wales-Hyder Census Area, AK	15	0.0	0.0
2220	Sitka City And Borough, AK	5	0.0	0.0
2230	Skagway Municipality, AK	1	0.0	0.0
2240	Southeast Fairbanks Census Area, AK	10	0.0	0.0
2261	Valdez-Cordova Census Area, AK	15	2.0	0.133333333333
2270	Wade Hampton Census Area, AK	13	1.0	0.0769230769231
2275	Wrangell City And Borough, AK	4	1.0	0.25
2282	Yakutat City And Borough, AK	1	0.0	0.0
2290	Yukon-Koyukuk Census Area, AK	29	2.0	0.0689655172414
4001	Apache County, AZ	42	8.0	0.190476190476
4003	Cochise County, AZ	66	5.0	0.0757575757576
4005	Coconino County, AZ	52	5.0	0.0961538461538
